timestamp,x_sgp4,y_sgp4,z_sgp4,vx,vy,vz,satellite,x_cpf,y_cpf,z_cpf,dx,dy,dz,residual
2026-07-14 01:47:00,8016.535134124651,2194.882935443019,8849.729428327773,0.47433125838236045,5.398470091185054,-1.874530374943535,LAGEOS 2,4574.5623669999995,6940.199915,8849.182568,-3441.972767124652,4745.316979556981,-0.5468603277731745,5862.184751878411
2026-07-14 01:48:00,8041.778488939229,2517.868222591099,8733.723037202299,0.3670373221079123,5.366981349340735,-1.9921194181270283,LAGEOS 2,4411.807802,7180.268433,8733.178005000002,-3629.9706869392285,4662.400210408901,-0.5450322022970795,5908.863106141411
2026-07-14 01:49:00,8060.5711621856235,2838.8337722466117,8610.704730718086,0.2593230288601414,5.331148074947395,-2.108245962632323,LAGEOS 2,4247.681244,7416.144947,8610.162019,-3812.889918185623,4577.311174753388,-0.5427117180861387,5957.340632636329
2026-07-14 01:50:00,8072.890510866694,3157.519462246667,8480.765185787168,0.15127446686104473,5.290989058012953,-2.2228126270018427,LAGEOS 2,4082.269743,7647.649432,8480.225280999999,-3990.620767866694,4490.129969753333,-0.5399047871687799,6007.189155478893
2026-07-14 01:51:00,8078.719077914377,3473.6664073866427,8344.000897472748,0.042978408274979917,5.246526741372648,-2.3357228539732042,LAGEOS 2,3915.660111,7874.604104,8343.464278,-4163.0589669143765,4400.937696613357,-0.5366194727484981,6057.995779087266
2026-07-14 01:52:00,8078.04463115838,3787.017179001057,8200.514126789287,-0.06547775959006864,5.197787236018272,-2.4468810022037144,LAGEOS 2,3747.938878,8096.833586,8199.981264,-4330.10575315838,4309.816406998943,-0.5328627892868099,6109.3644169844165
2026-07-14 01:53:00,8070.860198113641,4097.316025370584,8050.412842976561,-0.17400610500098979,5.144800332983022,-2.5561924387861428,LAGEOS 2,3579.1922459999996,8314.165069,8049.884201999999,-4491.667952113641,4216.849043629417,-0.5286409765612916,6160.9169064567295
2026-07-14 01:54:00,8057.164096472402,4404.309092728661,7893.810660210746,-0.2825182243903712,5.0875995116510735,-2.6635636324374166,LAGEOS 2,3409.5060580000004,8526.428472,7893.286698,-4647.658038472402,4122.119379271338,-0.5239622107465038,6212.293754651165
2026-07-14 01:55:00,8036.959960190003,4707.744646663472,7730.826768709208,-0.3909253167757316,5.026221944359792,-2.7689022472459204,LAGEOS 2,3238.965747,8733.456605000001,7730.307933,-4797.9942131900025,4025.7119583365293,-0.5188357092083606,6263.154597364572
2026-07-14 01:56:00,8010.256761056961,5007.373293676426,7561.585860205745,-0.4991382599470256,4.960708497170444,-2.872117236846652,LAGEOS 2,3067.656307,8935.08533,7561.07259,-4942.600454056961,3927.7120363235736,-0.5132702057453571,6313.1783874821285
2026-07-14 01:57:00,7977.068825652261,5302.948202677719,7386.218047767306,-0.6070676883648054,4.891103726682878,-2.9731189388963264,LAGEOS 2,2895.662248,9131.153718,7385.710773,-5081.40657765226,3828.205515322281,-0.507274767306626,6362.063386377039
2026-07-14 01:58:00,7937.41584757881,5594.225326162558,7204.858779947213,-0.7146240726936269,4.817455872780486,-3.071819169703747,LAGEOS 2,2723.067565,9321.504209,7204.357921,-5214.3482825788105,3727.2788828374423,-0.5008589472136009,6409.5269820274725
2026-07-14 01:59:00,7891.322894882776,5880.963620842964,7017.648749256737,-0.8217178009021027,4.739816847189038,-3.168131318877694,LAGEOS 2,2549.955694,9505.982768,7017.154718000001,-5341.367200882776,3625.019147157036,-0.4940312567359797,6455.305386733327
2026-07-14 02:00:00,7838.8204125675275,6162.9252674602385,6824.733794970612,-0.9282592608380279,4.658242217748987,-3.261970443833841,LAGEOS 2,2376.409486,9684.439042,6824.246991,-5462.410926567527,3521.5137745397615,-0.48680397061161784,6499.153224223575
2026-07-14 02:01:00,7779.944220114587,6439.875889531507,6626.264800271522,-1.0341589241925637,4.5727911883000125,-3.3532533640083577,LAGEOS 2,2202.511163,9856.726512,6625.785615,-5577.4330571145865,3416.8506224684925,-0.47918527152251045,6540.843058236179
2026-07-14 02:02:00,7714.735503931546,6711.584770760408,6422.397583757973,-1.1393274317537965,4.483526574088063,-3.441898754614651,LAGEOS 2,2028.3422919999998,10022.702646,6421.926397,-5686.393211931547,3311.1178752395917,-0.47118675797264586,6580.164858607213
2026-07-14 02:03:00,7643.240804652233,6977.825070842008,6213.292785346941,-1.2436756798450772,4.390514772612284,-3.5278272397766397,LAGEOS 2,1853.9837479999999,10182.229047,6212.829967000001,-5789.257056652234,3204.4039761579925,-0.4628183469403666,6616.925443483224
2026-07-14 02:04:00,7565.511999220855,7238.374039386572,5999.115746613321,-1.3471149078363482,4.293825729838179,-3.610961484867188,LAGEOS 2,1679.515685,10335.171599,5998.661655,-5885.996314220854,3096.7975596134274,-0.45409161332099757,6650.947898040426
2026-07-14 02:05:00,7481.606277698843,7493.013227682973,5780.036385617823,-1.4495567866100894,4.193532901712659,-3.6912262878766775,LAGEOS 2,1505.0175020000001,10481.400615,5779.591369,-5976.588775698843,2988.387387317028,-0.44501661782305746,6682.070993975198
2026-07-14 02:06:00,7391.586114741457,7741.528698014982,5556.229066289355,-1.5509135078554266,4.089713210928275,-3.768548669631916,LAGEOS 2,1330.567817,10620.790974,5555.793461,-6061.018297741457,2879.2622759850174,-0.4356052893544984,6710.148601127932
2026-07-14 02:07:00,7295.519235694158,7983.711230254645,5327.872462426428,-1.651097874063364,3.9824469988889577,-3.8428579626870465,LAGEOS 2,1156.244436,10753.222261,5327.446593000001,-6139.274799694158,2769.511030745356,-0.42586942642719805,6735.049116149393
2026-07-14 02:08:00,7193.478577276261,8219.356525427096,5095.149416416873,-1.750023389078879,3.8718179728517135,-3.914085898697331,LAGEOS 2,982.124326,10878.578902000001,5094.733598,-6211.354251276261,2659.222376572905,-0.415818416872753,6756.654901341246
2026-07-14 02:09:00,7085.542242817305,8448.265405970571,4858.246792759811,-1.8476043490725154,3.7579131482181403,-3.982166694094605,LAGEOS 2,808.28359,10996.750294,4857.8413279999995,-6277.258652817305,2548.4848880294285,-0.4054647598113661,6774.861739053113
2026-07-14 02:10:00,6971.793452024192,8670.244012399568,4617.355326495958,-1.943755933782954,3.6408227859667064,-4.047037133877463,LAGEOS 2,634.7974370000001,11107.630932,4616.960508,-6336.996015024192,2437.3869196004325,-0.394818495958134,6789.578311364662
2026-07-14 02:11:00,6852.3204852728495,8885.103996066948,4372.669466677889,-2.0383942978717724,3.520640325236079,-4.108636653325262,LAGEOS 2,461.740162,11211.120533,4372.285575,-6390.5803232728495,2326.0165369330516,-0.3838916778895509,6800.725692575827
2026-07-14 02:12:00,6727.2166224146495,9092.662707749423,4124.387214993647,-2.131436662239063,3.3974623110687356,-4.166907417453923,LAGEOS 2,289.185122,11307.124156,4124.014521,-6438.03150041465,2214.4614482505767,-0.3726939936468625,6808.236867575934
2026-07-14 02:13:00,6596.58007610863,9292.743381757024,3872.7099596942567,-2.222801405133768,3.271388317349482,-4.221794398024738,LAGEOS 2,117.20471099999999,11395.552312000002,3872.348722,-6479.37536510863,2102.808930242978,-0.3612376942564879,6812.056271756634
2026-07-14 02:14:00,6460.513919694487,9485.175315282251,3617.8423049736584,-2.3124081528945823,3.142520864980708,-4.273245447923084,LAGEOS 2,-54.129659,11476.321076999999,3617.492772,-6514.643578694488,1991.1457617177475,-0.3495329736583699,6812.1393500137065
2026-07-14 02:15:00,6319.126009633582,9669.794042703492,3359.991895964369,-2.400177870152378,3.010965335351709,-4.321211372725224,LAGEOS 2,-224.747578,11549.352197,3359.6543070000002,-6543.873587633582,1879.5581542965083,-0.3375889643689334,6808.452136886711
2026-07-14 02:16:00,6172.52890255415,9846.441504562266,3099.3692395220387,-2.486032949323205,2.876829879172525,-4.365645999274749,LAGEOS 2,-394.579658,11614.573185000001,3099.043823,-6567.108560554149,1768.1316804377348,-0.3254165220387222,6800.970856529755
2026-07-14 02:17:00,6020.839766950425,10014.966210935407,2836.1875209870404,-2.569897299217391,2.740225320758964,-4.406506241093496,LAGEOS 2,-563.557551,11671.917415999998,2835.874495,-6584.397317950425,1656.9512050645917,-0.31302598704041884,6789.681541470337
2026-07-14 02:18:00,5864.180289586836,10175.223398938542,2570.6624171068684,-2.6516964325938166,2.60126505786155,-4.44375216045876,LAGEOS 2,-731.613964,11721.324218,2570.3619909999998,-6595.794253586836,1546.1008190614575,-0.30042610686859916,6774.579667300953
2026-07-14 02:19:00,5702.676576686343,10327.075184084046,2303.011905342657,-2.7313575524780505,2.460064957160296,-4.477347026979292,LAGEOS 2,-898.682675,11762.738949999999,2302.72428,-6601.359251686343,1435.6637659159533,-0.28762534265706563,6755.669804047352
2026-07-14 02:20:00,5536.459049970742,10470.390705248386,2033.456069755519,-2.8088096370751185,2.3167432455414065,-4.5072573725146485,LAGEOS 2,-1064.6985490000002,11796.113083,2033.181437,-6601.157598970742,1325.7223777516137,-0.27463275551895094,6732.965286168028
2026-07-14 02:21:00,5365.662337650912,10605.04626299021,1762.216903711313,-2.8839835230974677,2.1714203973029407,-4.533453042284176,LAGEOS 2,-1229.59755,11821.404269999999,1761.9554469999998,-6595.259887650913,1216.3580070097887,-0.261456711313258,6706.487892722507
2026-07-14 02:22:00,5190.42516045971,10730.92545098506,1489.5181096248637,-2.956811987338052,2.02421901743578,-4.555907242022957,LAGEOS 2,-1393.316753,11838.576409,1489.2700049999999,-6583.74191345971,1107.6509580149395,-0.24810462486379947,6676.267541777625
2026-07-14 02:23:00,5010.890212845411,10847.919280339038,1215.5848959971918,-3.0272298263132793,1.8752637211518517,-4.5745965810475155,LAGEOS 2,-1555.7943529999998,11847.599705,1215.3503130000001,-6566.684565845411,999.6804246609627,-0.23458299719163733,6642.341996148034
2026-07-14 02:24:00,4827.204039438853,10955.926296566431,940.6437719833793,-3.0951739338099045,1.7246810098312373,-4.589501111105321,LAGEOS 2,-1716.96968,11848.450716,940.422873,-6544.173719438853,892.5244194335683,-0.22089898337935665,6604.756585845972
2026-07-14 02:25:00,4639.516906934833,11054.852689014777,664.9223397627713,-3.1605833761659508,1.5725991435862638,-4.600604360889308,LAGEOS 2,-1876.783201,11841.112406,664.715281,-6516.300107934833,786.2597169852233,-0.2070587627713394,6563.56393143988
2026-07-14 02:26:00,4447.982671515411,11144.612392547531,388.6490849553923,-3.223399465128522,1.4191480106332055,-4.6078933661110195,LAGEOS 2,-2035.176532,11825.574176,388.456016,-6483.159203515412,680.9617834524688,-0.19306895539233437,6518.8236857522825
2026-07-14 02:27:00,4252.758641978567,11225.127181290727,112.05316537408126,-3.283565828125924,1.2644589936946853,-4.611358695033989,LAGEOS 2,-2192.0924419999997,11801.831899,111.87423299999999,-6444.851083978567,576.7047177092736,-0.1789323740812705,6470.6022793944485
2026-07-14 02:28:00,4054.0054387241307,11296.326754275842,-164.63580162384744,-3.3410284758045443,1.1086648336489158,-4.610994469381955,LAGEOS 2,-2347.4748590000004,11769.887947000001,-164.80045800000002,-6401.480297724131,473.5611927241589,-0.16465637615257833,6418.97267734614
2026-07-14 02:29:00,3851.8868487687773,11358.148812818397,-441.1879529009825,-3.3957358666827218,0.9518994906601755,-4.606798380546953,LAGEOS 2,-2501.268873,11729.751204,-441.338196,-6353.155721768777,371.6023911816028,-0.15024309901747301,6364.01414083503
2026-07-14 02:30:00,3646.5696769671413,11410.539129488097,-717.3733941363485,-3.447638968781413,0.7942980030309501,-4.5987717010344396,LAGEOS 2,-2653.420739,11681.437081,-717.509093,-6299.990415967141,270.89795151190265,-0.13569886365155526,6305.81199845233
2026-07-14 02:31:00,3438.2235936249936,11453.451608540605,-992.9624149656933,-3.4966913180981565,0.6359963440247025,-4.586919291094744,LAGEOS 2,-2803.877879,11624.967515,-993.083441,-6242.101472624994,171.5159064593954,-0.12102603430673753,6244.457423616803
2026-07-14 02:32:00,3227.020978698286,11486.848337696494,-1267.7257043751517,-3.542849073798414,0.4771312769150054,-4.5712496005025525,LAGEOS 2,-2952.5888840000002,11560.37097,-1267.831932,-6179.609862698286,73.52263230350582,-0.10622762484831583,6180.0472202001065
2026-07-14 02:33:00,3013.1367627790405,11510.699631168549,-1541.4345660553356,-3.586071070006289,0.3178402085231323,-4.551774665458795,LAGEOS 2,-3099.503508,11487.682425,-1541.5258740000002,-6112.64027077904,-23.017206168548,-0.09130794466454972,6112.683607063808
2026-07-14 02:34:00,2796.7482650766924,11524.984063854343,-1813.8611334215088,-3.6263188640850315,0.1582610415117443,-4.528510100602168,LAGEOS 2,-3244.572674,11406.943351,-1813.937403,-6041.320939076692,-118.04071285434293,-0.07626957849106475,6042.474021841939
2026-07-14 02:35:00,2578.035028606344,11529.688496627836,-2084.7785840089946,-3.6635567813071837,-0.0014679742958322996,-4.5014750861300445,LAGEOS 2,-3387.7484640000002,11318.201696,-2084.839701,-5965.783492606344,-211.4868006278357,-0.06111699100529222,5969.530915509982
2026-07-14 02:36:00,2357.178652810368,11524.808092679345,-2353.9613529421404,-3.697751955821889,-0.16120839129127099,-4.470692350042463,LAGEOS 2,-3528.98412,11221.511841,-2354.007205,-5886.162772810369,-303.296251679345,-0.045852057859519846,5893.971564777336
2026-07-14 02:37:00,2134.3626238325,11510.34632487116,-2621.185345192193,-3.7288743678388947,-0.3208217138793593,-4.436188145534502,LAGEOS 2,-3668.234038,11116.934571,-2621.215823,-5802.5966618325,-393.4117538711598,-0.030477807807073987,5815.917883612401
2026-07-14 02:38:00,1909.7721426700114,11486.314974090988,-2886.22814633797,-3.756896876957733,-0.48016954842307247,-4.397992223574804,LAGEOS 2,-3805.45376,11004.537022,-2886.243144,-5715.225902670011,-481.77795209098804,-0.014997662030054926,5735.496239550346
2026-07-14 02:39:00,1683.593951474326,11452.734118607712,-3148.869231498832,-3.781795251576097,-0.6391137530312362,-4.356137800727911,LAGEOS 2,-3940.599971,10884.392627000001,-3148.8686460000004,-5624.193922474326,-568.3414916077109,0.0005854988316968956,5652.837281284538
2026-07-14 02:40:00,1456.0161581387,11409.632114434215,-3408.8901722713467,-3.8035481943380147,-0.797516586980696,-4.3106615222668685,LAGEOS 2,-4073.630489,10756.581063,-3408.873906,-5529.6466471387,-653.051051434215,0.016266271346921712,5568.075764414148
2026-07-14 02:41:00,1227.228059574154,11357.045566751864,-3666.0748412006533,-3.8221373635621925,-0.9552408593830254,-4.2616034206808076,LAGEOS 2,-4204.504256,10621.188174,-3666.0427990000003,-5431.732315574154,-735.8573927518628,0.032042200652995234,5481.35038576689
2026-07-14 02:42:00,997.4199637504134,11295.019292425008,-3920.209613705045,-3.8375473906398025,-1.112150076939222,-4.209006869635645,LAGEOS 2,-4333.181329,10478.305903999999,-3920.161705,-5330.601292750413,-816.7133884250088,0.04790870504484701,5392.803621809372
2026-07-14 02:43:00,766.783010850794,11223.606273686348,-4171.083567061061,-3.8497658933701966,-1.2681085904384546,-4.152918533506189,LAGEOS 2,-4459.622872000001,10328.032213,-4171.019706,-5226.405882850795,-895.5740606863474,0.06386106106128864,5302.5815745304535
2026-07-14 02:44:00,535.5089937454301,11142.867603070315,-4418.488676232642,-3.858783485230421,-1.4229817397641167,-4.0933883125826425,LAGEOS 2,-4583.791139999999,10170.470992,-4418.408780000001,-5119.30013374543,-972.396611070315,0.07989623264165857,5210.833813793183
2026-07-14 02:45:00,303.79017803829004,11052.872419695314,-4662.220006275879,-3.8645937805795954,-1.5766359971403425,-4.030469284074607,LAGEOS 2,-4705.649473,10005.731966,-4662.124,-5009.43965103829,-1047.1404536953141,0.09600627587951749,5117.713235066719
2026-07-14 02:46:00,71.81912192152282,10953.697837005042,-4902.075901082193,-3.867193395811039,-1.7289391083732213,-3.9642176390406907,LAGEOS 2,-4825.162279,9833.930597999999,-4901.963713,-4896.981400921523,-1119.767239005043,0.11218808219291532,5023.375908998496
2026-07-14 02:47:00,-160.21150390352318,10845.428862103872,-5137.858168202311,-3.866581946474559,-1.8797602318303142,-3.894692615388306,LAGEOS 2,-4942.295022,9655.187983,-5137.729735,-4782.083518096477,-1190.2408791038724,0.12843320231149846,4927.980939577083
2026-07-14 02:48:00,-392.10909601443274,10728.158306823469,-5369.3722595373465,-3.862762040402431,-2.028970074932401,-3.8219564270883057,LAGEOS 2,-5057.014211,9469.630731000001,-5369.227522,-4664.905114985567,-1258.5275758234675,0.14473753734637285,4831.690326570563
2026-07-14 02:49:00,-623.6812975134453,10601.986690683101,-5596.427447661819,-3.8557392668819106,-2.176441027920692,-3.746074189765127,LAGEOS 2,-5169.287381,9277.390857999999,-5596.266355000001,-4545.606083486555,-1324.5958326831023,0.16109266181865678,4734.668817577663
2026-07-14 02:50:00,-854.7361765049125,10467.022135909972,-5818.836997576249,-3.8455221819269028,-2.3220472946871316,-3.6671138428243144,LAGEOS 2,-5279.083081000001,9078.605655,-5818.659507,-4424.346904495088,-1388.416480909973,0.17749057624860143,4637.0837697070565
2026-07-14 02:51:00,-1085.082403565163,10323.38025470645,-6036.418333679824,-3.8321222897107536,-2.4656650204545962,-3.5851460682910963,LAGEOS 2,-5386.370857,8873.417567,-6036.224408,-4301.288453434837,-1449.9626877064493,0.1939256798241331,4539.104999116007
2026-07-14 02:52:00,-1314.5294279769614,10171.184028960248,-6248.993201772435,-3.815554020231331,-2.607172416109615,-3.500244206537659,LAGEOS 2,-5491.121238,8661.974052,-6248.782814,-4176.591810023038,-1509.2099769602482,0.2103877724348422,4440.90463153296
2026-07-14 02:53:00,-1542.8876525087169,10010.563682602698,-6456.387825908789,-3.795834703287664,-2.7464498790034932,-3.412484169080906,LAGEOS 2,-5593.305721,8444.42745,-6456.1609579999995,-4050.4180684912826,-1566.1362326026992,0.22686790878924512,4342.656937878086
