timestamp,x,y,z,vx,vy,vz,satellite
2026-07-11 12:04:00,1603.655247514917,-6491.342971666709,-4133.590653398353,4.636274364978017,3.673231131032406,-3.9691540151990243,AJISAI (EGS)
2026-07-11 12:08:00,2669.89801582192,-5463.99098180144,-4981.2448626876485,4.214143729021106,4.854193194096499,-3.066865368781661,AJISAI (EGS)
2026-07-11 12:12:00,3610.5909902993953,-4179.683134410845,-5594.155680812039,3.594190623109081,5.806159062968477,-2.0207055205362985,AJISAI (EGS)
2026-07-11 12:16:00,4381.6073165581665,-2698.943713578286,-5943.610184741308,2.8057565818846797,6.484758096130464,-0.8800484357976835,AJISAI (EGS)
2026-07-11 12:20:00,4946.824484659067,-1091.4308405462107,-6013.302847361197,1.8859353590858219,6.858515906674302,0.3014878822721969,AJISAI (EGS)
2026-07-11 12:24:00,5279.781227700954,567.3302873206926,-5800.059460892848,0.877834082770662,6.910185048531048,1.4685085766920003,AJISAI (EGS)
2026-07-11 12:28:00,5364.88921404445,2199.460700205568,-5313.963169904182,-0.17138746176442238,6.637468874725076,2.566345562162078,AJISAI (EGS)
2026-07-11 12:32:00,5198.153689686738,3728.341440799568,-4577.88255297544,-1.212639329230244,6.053132523481707,3.5435263164020063,AJISAI (EGS)
2026-07-11 12:36:00,4787.3710804439625,5082.1790258701985,-3626.4185280912766,-2.197127577764796,5.184484549430628,4.3541350723274945,AJISAI (EGS)
2026-07-11 12:40:00,4151.786772823419,6197.369033077128,-2504.306035477339,-3.0786129090172953,4.072209683237345,4.959977594857286,AJISAI (EGS)
2026-07-11 12:44:00,3321.2160924216596,7021.501157761569,-1264.3303718841446,-3.8156070718416726,2.7685510969413456,5.3324403196408445,AJISAI (EGS)
2026-07-11 12:48:00,2334.6571887906007,7515.853397310082,35.153978038373594,-4.373389077858557,1.3348832453002673,5.453923572284,AJISAI (EGS)
2026-07-11 12:52:00,1238.454523455761,7657.239955774858,1332.9859461050942,-4.725712591116975,-0.16122384994581643,5.318738068579775,AJISAI (EGS)
2026-07-11 12:56:00,84.10174939627483,7439.1091817710585,2568.102954979554,-4.856086294875109,-1.6492874451465063,4.933387725645996,AJISAI (EGS)
2026-07-11 13:00:00,-1074.202419266056,6871.832226427317,3682.4371974630967,-4.758541781131829,-3.0593378186855644,4.3162146172203935,AJISAI (EGS)
2026-07-11 13:04:00,-2182.1168621460097,5982.174132612602,4623.653191282719,-4.437851646340054,-4.325271012434706,3.496441046770558,AJISAI (EGS)
2026-07-11 13:08:00,-3187.708018936374,4811.9887668347865,5347.59134032785,-3.9092116028592256,-5.387935084917037,2.512694072144171,AJISAI (EGS)
2026-07-11 13:12:00,-4043.8644732001117,3416.220076897922,5820.306663962251,-3.1974413896936857,-6.1978042883223035,1.4111275325950037,AJISAI (EGS)
2026-07-11 13:16:00,-4710.469622448638,1860.3203651719045,6019.620521923498,-2.3357812347438025,-6.717152216672334,0.24326154877059275,AJISAI (EGS)
2026-07-11 13:20:00,-5156.244870252756,217.21166988920464,5936.130544583548,-1.3643622971247873,-6.9216820932041845,-0.9363554305262475,AJISAI (EGS)
2026-07-11 13:24:00,-5360.193342734865,-1436.077139922911,5573.646569016768,-0.32841743474926965,-6.801597433717871,-2.072579750999634,AJISAI (EGS)
2026-07-11 13:28:00,-5312.588299899905,-3021.961548829911,4949.037881885168,0.7237157174968056,-6.362097446347034,-3.1121353907508773,AJISAI (EGS)
2026-07-11 13:32:00,-5015.462031970854,-4465.899674513063,4091.492230286613,1.7427524486994406,-5.623268065161771,-4.006042005135415,AJISAI (EGS)
2026-07-11 13:36:00,-4482.563243144566,-5699.887873799366,3041.204159373279,2.680721653292027,-4.619328037040008,-4.711927062157587,AJISAI (EGS)
2026-07-11 13:40:00,-3738.7675921848663,-6665.694484088478,1847.532818525982,3.4932460985811282,-3.397196645486139,-5.196114313183434,AJISAI (EGS)
2026-07-11 13:44:00,-2818.949798053735,-7317.668099058507,566.6982657074282,4.141727609752587,-2.014384850096719,-5.435357962938941,AJISAI (EGS)
2026-07-11 13:48:00,-1766.356356421667,-7624.964089201552,-740.8822565284908,4.595298920204397,-0.5362724244846708,-5.418087165644945,AJISAI (EGS)
2026-07-11 13:52:00,-630.552048489516,-7573.056753974871,-2013.4862286039652,4.832400350705677,0.9670939116860281,-5.145047765176338,AJISAI (EGS)
2026-07-11 13:56:00,534.9546622891316,-7164.444888270483,-3191.0523946227095,4.8418619575957065,2.424482889442197,-4.629276901853263,AJISAI (EGS)
2026-07-11 14:00:00,1675.2786715570344,-6418.511115798968,-4218.060550395081,4.623417366646141,3.76700778620105,-3.8954109018274625,AJISAI (EGS)
2026-07-11 14:04:00,2736.778148249413,-5370.55189664825,-5046.171171964201,4.187633066623641,4.931471495857686,-2.9783914220488157,AJISAI (EGS)
2026-07-11 14:08:00,3669.5906329975573,-4070.046481891616,-5636.493257801008,3.555291404432257,5.863335820780062,-1.9216829772166393,AJISAI (EGS)
2026-07-11 14:12:00,4429.962840444527,-2578.272147195933,-5961.379110456783,2.7563036839957475,6.519183705659091,-0.7751368252482774,AJISAI (EGS)
2026-07-11 14:16:00,4982.272362859965,-965.3969577258787,-6005.677181444153,1.8282452324679033,6.868604851026418,0.40736833624464946,AJISAI (EGS)
2026-07-11 14:20:00,5300.661291866331,692.8079354471218,-5767.4030961834915,0.8145995838296364,6.895480139114155,1.5704000129493352,AJISAI (EGS)
2026-07-11 14:24:00,5370.22095893929,2318.491543874709,-5257.812066719531,-0.23721612396343345,6.5986599132634565,2.6594753517686884,AJISAI (EGS)
2026-07-11 14:28:00,5187.682573066614,3835.3358185935026,-4500.874116420269,-1.2779852327451156,5.99202895640745,3.623523657274133,AJISAI (EGS)
2026-07-11 14:32:00,4761.582347891339,5172.108887709719,-3532.1704390607856,-2.25892650292417,5.103940554759153,4.417234233156686,AJISAI (EGS)
2026-07-11 14:36:00,4111.885201995542,6266.004812513657,-2397.248770600266,-3.1339569576886426,3.976000390081425,5.003198833669676,AJISAI (EGS)
2026-07-11 14:40:00,3269.071427981376,7065.613139779233,-1149.5000269890108,-3.8618855880508796,2.6612010571782676,5.353737872184932,AJISAI (EGS)
2026-07-11 14:44:00,2272.7169449710864,7533.366677208447,152.35333713565217,-4.408418081101188,1.2214526376611392,5.452289945951471,AJISAI (EGS)
2026-07-11 14:48:00,1169.6280381456745,7647.334028067546,1447.0387999729821,-4.747843424770869,-0.27538463257794193,5.294255894064229,AJISAI (EGS)
2026-07-11 14:52:00,11.621482330250341,7402.256313289612,2673.644476068836,-4.864285515366,-1.7587997913205964,4.8872245100180445,AJISAI (EGS)
2026-07-11 14:56:00,-1146.9347680392207,6809.772684276211,3774.5072973596853,-4.752437253951672,-3.1590562756079787,4.250561021264565,AJISAI (EGS)
2026-07-11 15:00:00,-2251.69107638803,5897.830428202025,4697.929519025486,-4.417743565306655,-4.410527586150022,3.4143984350323584,AJISAI (EGS)
2026-07-11 15:04:00,-3250.8647204467866,4709.324668062358,5400.5901314330085,-3.8760506249673212,-5.45475334429625,2.418120770092828,AJISAI (EGS)
2026-07-11 15:08:00,-4097.64571888908,3300.052738406072,5849.542824764481,-3.1527783415501047,-6.243074896066002,1.3084547262884774,AJISAI (EGS)
2026-07-11 15:12:00,-4752.354530586275,1736.095379034996,6023.7209253031315,-2.2816934668646223,-6.738766053868235,0.13728914749036822,AJISAI (EGS)
2026-07-11 15:16:00,-5184.265207677371,90.75136281930605,5914.896785890212,-1.3033609710059935,-6.918620114883701,-1.0406745439082354,AJISAI (EGS)
2026-07-11 15:20:00,-5373.0248691145425,-1558.8417735250025,5528.065214307878,-0.2633386096368908,-6.773977190004411,-2.170360587759136,AJISAI (EGS)
2026-07-11 15:24:00,-5309.614215334992,-3135.2647875953235,4881.23766515398,0.7898343697655131,-6.311175230176444,-3.198781183316087,AJISAI (EGS)
2026-07-11 15:28:00,-4996.805302231632,-4564.409959898495,4004.6490689551115,1.806807329306024,-5.55139413028898,-4.077457544887358,AJISAI (EGS)
2026-07-11 15:32:00,-4449.08520885832,-5778.96000964231,2939.396635722141,2.7396877771662984,-4.529851794573987,-4.764716497097846,AJISAI (EGS)
2026-07-11 15:36:00,-3692.0314116203767,-6721.592904184775,1735.553123047785,3.5443243733130707,-3.294320355207008,-5.227752482195675,AJISAI (EGS)
2026-07-11 15:40:00,-2761.1490626708987,-7347.749042462753,449.8264150973058,4.1824861303188055,-1.9029683452257693,-5.444323050690239,AJISAI (EGS)
2026-07-11 15:44:00,-1700.2115282017173,-7627.805792392485,-857.130235922433,4.623798032214366,-0.4215970560598623,-5.40394333809295,AJISAI (EGS)
2026-07-11 15:48:00,-559.1798299984287,-7548.529434248303,-2123.62310310327,4.8472915970280015,1.079588234412676,-5.108469844004871,AJISAI (EGS)
2026-07-11 15:52:00,608.1917894477605,-7113.716147026956,-3289.8831746083874,4.8424534255549245,2.52946972457299,-4.572014491907027,AJISAI (EGS)
2026-07-11 15:56:00,1746.934151706429,-6343.986853657491,-4300.930355868402,4.60970181170117,3.8595364433901334,-3.820195401510788,AJISAI (EGS)
2026-07-11 16:00:00,2803.4853547614375,-5275.757136304573,-5109.184742707559,4.160279401959153,5.007203046798984,-2.8887944776384744,AJISAI (EGS)
2026-07-11 16:04:00,3728.2208007011245,-3959.453942222422,-5676.695805126884,3.51560352694567,5.918740965297204,-1.821937982068879,AJISAI (EGS)
2026-07-11 16:08:00,4477.769758777914,-2457.088609617602,-5976.891109046274,2.7061523461206787,6.551696054168267,-0.669935597215184,AJISAI (EGS)
2026-07-11 16:12:00,5017.018060536619,-839.3184358501093,-5995.778473119212,1.7699786354276472,6.87672766490207,0.513093040078132,AJISAI (EGS)
2026-07-11 16:16:00,5320.7181722575215,817.8610850923806,-5732.563964133373,0.7509371260344518,6.878846961675957,1.6716977936847208,AJISAI (EGS)
2026-07-11 16:20:00,5374.646727093051,2436.648602127911,-5199.670696487351,-0.3033039674038612,6.55804969612505,2.7516007447688495,AJISAI (EGS)
2026-07-11 16:24:00,5176.2649012731445,3941.0478225471857,-4422.161335196888,-1.3434086134209096,5.929335114353365,3.702151867499222,AJISAI (EGS)
2026-07-11 16:28:00,4734.850820769048,5260.407645416745,-3436.5841964071706,-2.3206165667319896,5.022092322363498,4.478662802069103,AJISAI (EGS)
2026-07-11 16:32:00,4071.08898468537,6332.737183376069,-2289.282791300345,-3.189010108470074,3.8788352825351464,5.044526082196576,AJISAI (EGS)
2026-07-11 16:36:00,3216.1225289411377,7107.6389320627595,-1034.233481294836,-3.9077045320736334,2.5532898474155683,5.37300742079042,AJISAI (EGS)
2026-07-11 16:40:00,2210.1008946961433,7548.709371165246,269.495689811153,-4.442840721902426,1.1078827467778753,5.4485906310925625,AJISAI (EGS)
2026-07-11 16:44:00,1100.2860308014144,7635.275578585877,1560.5442017971106,-4.769250302089739,-0.38925626692774085,5.267768621290463,AJISAI (EGS)
2026-07-11 16:48:00,-61.18988009829453,7363.370485480994,2778.1741606665546,-4.871677951940723,-1.867609061029017,4.8392118301496225,AJISAI (EGS)
2026-07-11 16:52:00,-1219.798453249611,6745.89533022809,3865.1491677475087,-4.745481420168143,-3.257692221588554,4.183300541425582,AJISAI (EGS)
2026-07-11 16:56:00,-2321.190947251617,5811.969183523043,4770.428688315694,-4.396779448450421,-4.494374438141721,3.3310662221759,AJISAI (EGS)
2026-07-11 17:00:00,-3313.745018669524,4605.514066148529,5451.546430075793,-3.842068306509515,-5.519901539943219,2.3226344149717497,AJISAI (EGS)
2026-07-11 17:04:00,-4150.961379230305,3183.1632399502905,5876.566895016223,-3.10736613162024,-6.286493122500846,1.2052870314593527,AJISAI (EGS)
2026-07-11 17:08:00,-4793.60617861852,1611.6061743369185,6025.5431019407315,-2.226962938733294,-6.758430805435433,0.03126262867888028,AJISAI (EGS)
2026-07-11 17:12:00,-5211.513820554325,-35.50273040556322,5891.425194124287,-1.2418530640766978,-6.913602052211985,-1.1446041072667856,AJISAI (EGS)
2026-07-11 17:16:00,-5384.981913031792,-1680.9389439368613,5480.391257693352,-0.19791354596464977,-6.744484199862087,-2.267325191492725,AJISAI (EGS)
2026-07-11 17:20:00,-5305.703601582604,-3247.469898238118,4811.588483439604,0.8561215755291405,-6.258551008326796,-3.2842205670771905,AJISAI (EGS)
2026-07-11 17:24:00,-4977.193933729995,-4661.442285168707,3916.2879763654387,1.8708437233423751,-5.478069616756196,-4.147331499300415,AJISAI (EGS)
2026-07-11 17:28:00,-4414.67955241017,-5856.2433491375905,2836.474374299615,2.798447952372198,-4.439246401311012,-4.815700742110252,AJISAI (EGS)
2026-07-11 17:32:00,-3644.438727231973,-6775.475811309406,1622.9151639072822,3.5950182305657767,-3.1906917416576697,-5.257407018798181,AJISAI (EGS)
2026-07-11 17:36:00,-2702.60376645236,-7375.68306780494,332.78438196894774,4.222699987679293,-1.7912136987023466,-5.451220752961387,AJISAI (EGS)
2026-07-11 17:40:00,-1633.4695118160303,-7628.471022723526,-973.052091066566,4.6516187487245455,-0.3070145490541262,-5.387747651812008,AJISAI (EGS)
2026-07-11 17:44:00,-487.3860230457457,-7521.89938256939,-2232.953160616497,4.861403902353017,1.191563532228174,-5.069954065753012,AJISAI (EGS)
2026-07-11 17:48:00,681.6552400906295,-7061.057975531548,-3387.4650602053052,4.842203195487658,2.633537458420063,-4.513020575544553,AJISAI (EGS)
2026-07-11 17:52:00,1818.610423709635,-6267.797385713396,-4382.168752075912,4.5951219648080475,3.950791398185361,-3.7435362355029187,AJISAI (EGS)
2026-07-11 17:56:00,2870.007265939384,-5179.639364031842,-5170.261817577616,4.132079286813594,5.0813681916070905,-2.798108559187099,AJISAI (EGS)
2026-07-11 18:00:00,3786.4685834939833,-3847.9420845248296,-5714.74820590591,3.475125947545318,5.972361710703853,-1.7215082326459967,AJISAI (EGS)
2026-07-11 18:04:00,4525.015204687708,-2335.4318616207456,-5990.140378591258,2.6553039707927564,6.582289718759378,-0.5644843846517891,AJISAI (EGS)
2026-07-11 18:08:00,5051.049338036062,-713.2344322319766,-5983.610486219753,1.7111393797920333,6.882886473009621,0.6186222093024764,AJISAI (EGS)
2026-07-11 18:12:00,5339.940821669455,942.4519865538882,-5695.555216671088,0.6868528062337727,6.860295080673432,1.7723637626310251,AJISAI (EGS)
2026-07-11 18:16:00,5378.15718695538,2553.8972766508664,-5139.560999564415,-0.36964283910587764,6.515654831042382,2.8426869421886085,AJISAI (EGS)
2026-07-11 18:20:00,5163.893512816048,4045.4476191361528,-4341.773934940894,-1.4088996078240346,5.865073956093703,3.7793811274199878,AJISAI (EGS)
2026-07-11 18:24:00,4707.171865101366,5347.051641279882,-3339.695938528816,-2.3821866555171294,4.938968167512726,4.538397380203027,AJISAI (EGS)
2026-07-11 18:28:00,4029.3962496794707,6397.54980055561,-2180.448960577207,-3.243760550088068,3.7807467463660847,5.083943535787991,AJISAI (EGS)
2026-07-11 18:32:00,3162.3703822471325,7147.570299106781,-918.5743937889551,-3.953051999703765,2.444852388978905,5.390241571837661,AJISAI (EGS)
2026-07-11 18:36:00,2146.8128321315,7561.881759599127,386.53665545163784,-4.476645609280174,0.9942093249225207,5.44282703421886,AJISAI (EGS)
2026-07-11 18:40:00,1030.4349112347923,7621.073391270664,1673.4591616251437,-4.789922904013204,-0.5028039351526612,5.239286381745884,AJISAI (EGS)
2026-07-11 18:44:00,-134.32362859358065,7322.4685545889715,2881.65244840243,-4.878254832252079,-1.9756830760293238,4.789368010460305,AJISAI (EGS)
2026-07-11 18:48:00,-1292.7828841491503,6680.224270956588,3954.328538884856,-4.737667427042658,-3.355217651547263,4.114458755474926,AJISAI (EGS)
2026-07-11 18:52:00,-2390.6044976780513,5724.620594953484,4841.123314415545,-4.3749546332488345,-4.576789015428598,3.246475971004776,AJISAI (EGS)
2026-07-11 18:56:00,-3376.336099055193,4500.591814950275,5500.440996013838,-3.807262353587421,-5.583363549415928,2.2262710474659633,AJISAI (EGS)
2026-07-11 19:00:00,-4203.798383866702,3065.5894633617204,5901.368656518042,-3.0612049314464316,-6.328049941535065,1.1016633045027215,AJISAI (EGS)
2026-07-11 19:04:00,-4834.211835842595,1486.8919084181302,6025.0863226063875,-2.1715923050957353,-6.776144903202158,-0.0747780850600533,AJISAI (EGS)
2026-07-11 19:08:00,-5237.9789072545045,-161.51198086547402,5865.724570938492,-1.1798436440397175,-6.906633864163058,-1.2481049166045306,AJISAI (EGS)
2026-07-11 19:12:00,-5396.054162251306,-1802.3323364763114,5430.642645666475,-0.1321495490363352,-6.713131728650804,-2.3634368510307904,AJISAI (EGS)
2026-07-11 19:16:00,-5300.8481397408605,-3358.5445774472855,4740.116622691381,0.9225680887618882,-6.204244831396223,-3.368421034145848,AJISAI (EGS)
2026-07-11 19:20:00,-4956.622018376541,-4756.969892894324,3826.442376525465,1.934850867398004,-5.4033205239252045,-4.215637139725105,AJISAI (EGS)
2026-07-11 19:24:00,-4379.343078480283,-5931.717976126592,2732.476382445618,2.8569904332953864,-4.34754265041524,-4.864860199705741,AJISAI (EGS)
2026-07-11 19:28:00,-3595.989219936138,-6827.331112773583,1509.6616893281437,3.6453155536195854,-3.086344944336147,-5.285066485986157,AJISAI (EGS)
2026-07-11 19:32:00,-2643.3164792498083,-7401.466511720246,215.6166138331132,4.262357329574758,-1.679156722046798,-5.456048410662752,AJISAI (EGS)
2026-07-11 19:36:00,-1566.1356288438335,-7626.964733005167,-1088.60380911886,4.678750086454382,-0.19256058953644314,-5.369506371570126,AJISAI (EGS)
2026-07-11 19:40:00,-415.1784271929642,-7493.1799212037595,-2341.4349334073377,4.874727679196483,1.302986038000755,-5.029515278628155,AJISAI (EGS)
2026-07-11 19:44:00,755.3351244618673,-7006.491401714703,-3483.7611021116045,4.841103496536171,2.7366559044720087,-4.452317791402119,AJISAI (EGS)
2026-07-11 19:48:00,1890.2959827344152,-6189.970409605059,-4461.745043919032,4.57967217933048,4.040747469356692,-3.66546266098256,AJISAI (EGS)
2026-07-11 19:52:00,2936.3312979978637,-5082.231604866468,-5229.379374158519,4.103029402074956,5.153947874890158,-2.706368087285966,AJISAI (EGS)
2026-07-11 19:56:00,3844.320892545783,-3735.54768953642,-5750.636155397281,3.4338577888495108,6.024185917731793,-1.6204316715782208,AJISAI (EGS)
2026-07-11 20:00:00,4571.686176104098,-2213.340717707752,-6001.121969211369,2.603760158237565,6.610959941266916,-0.45882290732222636,AJISAI (EGS)
2026-07-11 20:04:00,5084.353871156472,-587.1839988515453,-5969.177838267109,1.651731500488908,6.887084056624086,0.723916132453639,AJISAI (EGS)
2026-07-11 20:08:00,5358.318164045793,1066.5431495448108,-5656.390822928704,0.6223529605377448,6.839834683891897,1.872359993880458,AJISAI (EGS)
2026-07-11 20:12:00,5380.743036315776,2670.2033716647875,-5077.5056599896725,-0.436224342627191,6.471492490878989,2.9326995258629505,AJISAI (EGS)
2026-07-11 20:16:00,5150.561333112308,4148.505903496617,-4259.742276722683,-1.4744481186432001,5.799268921969025,3.8551821359107596,AJISAI (EGS)
2026-07-11 20:20:00,4678.54098739886,5432.01784928448,-3241.542300215414,-2.4436254452696504,4.854596778545925,4.596415204807592,AJISAI (EGS)
2026-07-11 20:24:00,3986.805312648859,6460.427024886879,-2070.7884737850954,-3.2981962967402567,3.6817674096471653,5.121436115172689,AJISAI (EGS)
2026-07-11 20:28:00,3107.816198376431,7185.399752080592,-802.5665745240403,-3.9979159570393956,2.33592369825499,5.405433710603771,AJISAI (EGS)
2026-07-11 20:32:00,2082.8568001781155,7572.884873867812,503.431891678948,-4.509821272452292,0.8804680644184473,5.435001353540293,AJISAI (EGS)
